,free,version,num_downloads,tags,date_added,device_type,URL
636,False,none,none,none,none,none,https://maxforlive.com/library/device/636
637,False,none,none,none,none,none,https://maxforlive.com/library/device/637
638,True,8,617,utility,Apr 30 2011 16:25:22,midi_device,https://maxforlive.com/library/device/638
639,False,none,none,none,none,none,https://maxforlive.com/library/device/639
640,True,8,352,"effect, utility",May 02 2011 18:37:59,audio_device,https://maxforlive.com/library/device/640
641,False,none,none,none,none,none,https://maxforlive.com/library/device/641
642,False,none,none,none,none,none,https://maxforlive.com/library/device/642
643,False,9,none,utility,May 04 2011 19:29:30,audio_device,https://maxforlive.com/library/device/643
644,False,8,none,utility,May 05 2011 06:44:28,audio_device,https://maxforlive.com/library/device/644
645,True,8,474,"sequencer, effect, utility, other",May 07 2011 15:21:01,midi_device,https://maxforlive.com/library/device/645
646,False,8,none,"utility, other, hardware",May 08 2011 14:03:17,midi_device,https://maxforlive.com/library/device/646
647,False,none,none,none,none,none,https://maxforlive.com/library/device/647
648,True,8,668,"sequencer, utility",May 10 2011 13:11:01,midi_device,https://maxforlive.com/library/device/648
649,True,8,986,"utility, hardware",May 11 2011 05:53:42,midi_device,https://maxforlive.com/library/device/649
650,False,8,none,effect,May 11 2011 10:17:47,audio_device,https://maxforlive.com/library/device/650
651,True,8,5622,"lfo, sequencer, effect, utility, glitch, other",May 11 2011 14:58:54,audio_device,https://maxforlive.com/library/device/651
652,False,none,none,none,none,none,https://maxforlive.com/library/device/652
653,True,8,525,dj,May 12 2011 18:18:25,audio_device,https://maxforlive.com/library/device/653
654,False,none,none,none,none,none,https://maxforlive.com/library/device/654
655,True,8,1536,"synth, other",May 13 2011 11:07:14,instrument_device,https://maxforlive.com/library/device/655
656,True,8,303,"hardware, beta",May 13 2011 11:45:00,midi_device,https://maxforlive.com/library/device/656
657,False,none,none,none,none,none,https://maxforlive.com/library/device/657
658,True,8,1189,"effect, other",May 17 2011 08:30:46,audio_device,https://maxforlive.com/library/device/658
659,True,8,4115,utility,May 17 2011 09:44:17,midi_device,https://maxforlive.com/library/device/659
660,True,8,3225,utility,May 17 2011 09:44:59,midi_device,https://maxforlive.com/library/device/660
661,True,8,940,"effect, dj",May 17 2011 11:55:06,audio_device,https://maxforlive.com/library/device/661
662,True,8,1389,"effect, dj",May 17 2011 11:58:37,audio_device,https://maxforlive.com/library/device/662
663,False,none,none,none,none,none,https://maxforlive.com/library/device/663
664,True,8,335,utility,May 18 2011 15:13:08,midi_device,https://maxforlive.com/library/device/664
665,True,8,619,"sampler, beta",May 18 2011 15:17:16,audio_device,https://maxforlive.com/library/device/665
666,False,none,none,none,none,none,https://maxforlive.com/library/device/666
667,True,8,342,utility,May 19 2011 10:06:27,midi_device,https://maxforlive.com/library/device/667
668,True,8,2290,"sequencer, utility",May 19 2011 10:12:27,midi_device,https://maxforlive.com/library/device/668
669,True,8,549,sequencer,May 19 2011 12:30:21,midi_device,https://maxforlive.com/library/device/669
670,True,8,940,"effect, beta",May 22 2011 10:40:38,audio_device,https://maxforlive.com/library/device/670
671,True,8,1638,"effect, other, beta",May 22 2011 15:13:52,audio_device,https://maxforlive.com/library/device/671
672,True,8,369,"utility, other, beta",May 23 2011 01:20:42,midi_device,https://maxforlive.com/library/device/672
673,False,none,none,none,none,none,https://maxforlive.com/library/device/673
674,False,8,none,"glitch, other, beta",May 23 2011 19:53:32,instrument_device,https://maxforlive.com/library/device/674
675,True,8,932,"effect, beta",May 25 2011 12:42:25,audio_device,https://maxforlive.com/library/device/675
676,True,8,1167,"sequencer, other",May 26 2011 05:25:39,midi_device,https://maxforlive.com/library/device/676
677,True,8,584,"utility, beta",May 26 2011 08:40:42,midi_device,https://maxforlive.com/library/device/677
678,True,8,19608,"lfo, utility",May 28 2011 11:06:09,midi_device,https://maxforlive.com/library/device/678
679,True,8,5980,"synth, sampler",May 28 2011 11:09:33,midi_device,https://maxforlive.com/library/device/679
680,True,8,8830,"lfo, sequencer",May 28 2011 11:13:53,midi_device,https://maxforlive.com/library/device/680
681,False,none,none,none,none,none,https://maxforlive.com/library/device/681
682,False,none,none,none,none,none,https://maxforlive.com/library/device/682
683,False,8,none,"sequencer, other",May 31 2011 16:26:02,midi_device,https://maxforlive.com/library/device/683
684,False,none,none,none,none,none,https://maxforlive.com/library/device/684
685,True,8,935,"effect, other, beta",Jun 01 2011 12:17:30,audio_device,https://maxforlive.com/library/device/685
686,False,none,none,none,none,none,https://maxforlive.com/library/device/686
687,True,8,404,"utility, beta",Jun 02 2011 16:48:09,midi_device,https://maxforlive.com/library/device/687
688,True,8,935,"lfo, sequencer, utility, dj",Jun 03 2011 16:56:04,midi_device,https://maxforlive.com/library/device/688
689,True,8,741,hardware,Jun 04 2011 07:23:32,midi_device,https://maxforlive.com/library/device/689
690,False,none,none,none,none,none,https://maxforlive.com/library/device/690
691,True,8,518,"lfo, sequencer, utility",Jun 06 2011 04:48:40,audio_device,https://maxforlive.com/library/device/691
692,False,8,none,"utility, beta",Jun 06 2011 13:03:01,midi_device,https://maxforlive.com/library/device/692
693,True,8,330,utility,Jun 07 2011 03:40:18,audio_device,https://maxforlive.com/library/device/693
694,False,none,none,none,none,none,https://maxforlive.com/library/device/694
695,False,none,none,none,none,none,https://maxforlive.com/library/device/695
696,False,8,none,"utility, other",Jun 08 2011 11:30:56,midi_device,https://maxforlive.com/library/device/696
697,True,8,1323,"effect, other, beta",Jun 09 2011 17:29:52,audio_device,https://maxforlive.com/library/device/697
698,False,none,none,none,none,none,https://maxforlive.com/library/device/698
699,True,8,3685,"sequencer, effect, utility, other, beta",Jun 11 2011 11:23:40,midi_device,https://maxforlive.com/library/device/699
700,True,8,525,"utility, hardware, dj",Jun 11 2011 16:57:21,midi_device,https://maxforlive.com/library/device/700
701,False,8,none,"sampler, effect, glitch, other",Jun 16 2011 13:59:56,audio_device,https://maxforlive.com/library/device/701
702,False,8,none,"effect, glitch",Jun 16 2011 14:01:24,audio_device,https://maxforlive.com/library/device/702
703,True,8,456,hardware,Jun 19 2011 12:38:53,audio_device,https://maxforlive.com/library/device/703
704,True,8,917,utility,Jun 20 2011 14:58:32,audio_device,https://maxforlive.com/library/device/704
705,False,8,none,"other, dj",Jun 21 2011 09:01:51,audio_device,https://maxforlive.com/library/device/705
706,False,none,none,none,none,none,https://maxforlive.com/library/device/706
707,True,8,1048,"sampler, effect, beta",Jun 29 2011 14:22:35,audio_device,https://maxforlive.com/library/device/707
708,True,8,553,"utility, other, hardware",Jun 30 2011 09:02:01,audio_device,https://maxforlive.com/library/device/708
709,False,none,none,none,none,none,https://maxforlive.com/library/device/709
710,False,none,none,none,none,none,https://maxforlive.com/library/device/710
711,False,none,none,none,none,none,https://maxforlive.com/library/device/711
712,True,8,6653,"synth, lfo, effect",Jun 30 2011 16:39:06,instrument_device,https://maxforlive.com/library/device/712
713,True,9,982,utility,Jun 30 2011 22:05:09,midi_device,https://maxforlive.com/library/device/713
714,True,8,2983,drum,Jul 01 2011 19:31:21,midi_device,https://maxforlive.com/library/device/714
715,False,8,none,"sequencer, other, dj",Jul 03 2011 06:58:19,midi_device,https://maxforlive.com/library/device/715
716,True,8,391,utility,Jul 08 2011 09:45:49,midi_device,https://maxforlive.com/library/device/716
717,False,none,none,none,none,none,https://maxforlive.com/library/device/717
718,True,8,3008,"sequencer, utility, other, hardware",Jul 10 2011 11:43:46,midi_device,https://maxforlive.com/library/device/718
719,True,8,5368,"effect, utility, other",Jul 14 2011 20:51:17,audio_device,https://maxforlive.com/library/device/719
720,False,none,none,none,none,none,https://maxforlive.com/library/device/720
721,False,none,none,none,none,none,https://maxforlive.com/library/device/721
722,False,8,none,"other, beta",Jul 15 2011 07:39:23,midi_device,https://maxforlive.com/library/device/722
723,True,8,933,"synth, other",Jul 15 2011 23:33:19,instrument_device,https://maxforlive.com/library/device/723
724,True,8,439,utility,Jul 18 2011 09:43:35,midi_device,https://maxforlive.com/library/device/724
725,False,none,none,none,none,none,https://maxforlive.com/library/device/725
726,True,8,319,hardware,Jul 20 2011 16:00:18,instrument_device,https://maxforlive.com/library/device/726
727,True,8,1924,"synth, other, beta",Jul 20 2011 20:19:32,instrument_device,https://maxforlive.com/library/device/727
728,False,none,none,none,none,none,https://maxforlive.com/library/device/728
729,False,none,none,none,none,none,https://maxforlive.com/library/device/729
730,False,none,none,none,none,none,https://maxforlive.com/library/device/730
731,False,8,none,utility,Jul 21 2011 05:09:14,audio_device,https://maxforlive.com/library/device/731
732,True,8,563,"effect, other",Jul 21 2011 19:36:15,audio_device,https://maxforlive.com/library/device/732
733,True,8,1005,"synth, other",Jul 21 2011 19:45:02,instrument_device,https://maxforlive.com/library/device/733
734,True,8,889,"drum, sequencer, utility",Jul 22 2011 17:05:25,midi_device,https://maxforlive.com/library/device/734
735,True,8,1940,"sampler, effect, glitch, other",Jul 22 2011 19:38:20,audio_device,https://maxforlive.com/library/device/735
736,False,none,none,none,none,none,https://maxforlive.com/library/device/736
737,False,8,none,"lfo, effect, glitch, dj",Jul 23 2011 09:08:00,audio_device,https://maxforlive.com/library/device/737
738,True,8,1931,"effect, other, beta",Jul 23 2011 11:00:47,midi_device,https://maxforlive.com/library/device/738
739,False,8,none,"lfo, sequencer, effect, utility, glitch, other",Jul 24 2011 04:23:55,audio_device,https://maxforlive.com/library/device/739
740,True,8,769,"utility, dj, beta",Jul 24 2011 15:03:15,audio_device,https://maxforlive.com/library/device/740
741,True,8,659,"effect, glitch, other, beta",Jul 26 2011 13:03:08,audio_device,https://maxforlive.com/library/device/741
742,False,none,none,none,none,none,https://maxforlive.com/library/device/742
743,True,8,236,beta,Jul 27 2011 21:57:14,midi_device,https://maxforlive.com/library/device/743
744,False,none,none,none,none,none,https://maxforlive.com/library/device/744
745,True,8,1655,effect,Jul 28 2011 17:18:41,audio_device,https://maxforlive.com/library/device/745
746,True,8,500,"sequencer, utility, hardware",Jul 30 2011 11:29:25,midi_device,https://maxforlive.com/library/device/746
747,True,8,505,"effect, utility, other",Aug 01 2011 06:45:57,midi_device,https://maxforlive.com/library/device/747
748,True,8,571,"lfo, utility, other",Aug 01 2011 06:47:33,midi_device,https://maxforlive.com/library/device/748
749,True,8,1229,"lfo, effect, utility, other, dj",Aug 01 2011 06:49:20,audio_device,https://maxforlive.com/library/device/749
750,True,8,367,utility,Aug 01 2011 06:51:05,midi_device,https://maxforlive.com/library/device/750
751,True,8,660,"lfo, utility, other",Aug 01 2011 07:08:30,audio_device,https://maxforlive.com/library/device/751
752,True,8,356,utility,Aug 01 2011 07:09:19,audio_device,https://maxforlive.com/library/device/752
753,True,8,546,utility,Aug 01 2011 09:01:47,audio_device,https://maxforlive.com/library/device/753
754,False,none,none,none,none,none,https://maxforlive.com/library/device/754
755,False,none,none,none,none,none,https://maxforlive.com/library/device/755
756,False,none,none,none,none,none,https://maxforlive.com/library/device/756
757,True,8,594,effect,Aug 01 2011 09:17:51,audio_device,https://maxforlive.com/library/device/757
758,True,8,570,effect,Aug 01 2011 09:18:36,audio_device,https://maxforlive.com/library/device/758
759,True,8,466,effect,Aug 01 2011 09:19:33,audio_device,https://maxforlive.com/library/device/759
760,True,8,442,effect,Aug 01 2011 09:20:34,audio_device,https://maxforlive.com/library/device/760
761,True,8,606,effect,Aug 01 2011 09:21:29,audio_device,https://maxforlive.com/library/device/761
762,True,8,625,effect,Aug 01 2011 09:23:46,audio_device,https://maxforlive.com/library/device/762
763,False,none,none,none,none,none,https://maxforlive.com/library/device/763
764,True,8,1486,"effect, glitch, other, dj",Aug 01 2011 09:25:48,audio_device,https://maxforlive.com/library/device/764
765,True,8,645,effect,Aug 01 2011 09:26:40,audio_device,https://maxforlive.com/library/device/765
766,True,8,584,effect,Aug 01 2011 09:27:14,audio_device,https://maxforlive.com/library/device/766
767,True,8,500,effect,Aug 01 2011 09:28:02,audio_device,https://maxforlive.com/library/device/767
768,True,8,441,effect,Aug 01 2011 09:28:41,audio_device,https://maxforlive.com/library/device/768
769,True,8,571,effect,Aug 01 2011 09:29:59,audio_device,https://maxforlive.com/library/device/769
770,True,9,693,effect,Aug 01 2011 09:30:43,audio_device,https://maxforlive.com/library/device/770
771,True,8,1654,"effect, glitch, other, dj",Aug 01 2011 09:32:02,audio_device,https://maxforlive.com/library/device/771
772,True,8,500,effect,Aug 01 2011 09:33:30,audio_device,https://maxforlive.com/library/device/772
773,True,8,973,effect,Aug 01 2011 09:34:07,audio_device,https://maxforlive.com/library/device/773
774,True,8,867,effect,Aug 01 2011 09:34:43,audio_device,https://maxforlive.com/library/device/774
775,True,8,720,effect,Aug 01 2011 09:35:25,audio_device,https://maxforlive.com/library/device/775
776,True,8,1726,"sampler, effect, other",Aug 01 2011 09:37:10,audio_device,https://maxforlive.com/library/device/776
777,True,8,1374,"sampler, effect, glitch",Aug 01 2011 09:38:09,audio_device,https://maxforlive.com/library/device/777
778,True,8,1959,"effect, utility, glitch, other, hardware, dj",Aug 01 2011 09:39:35,audio_device,https://maxforlive.com/library/device/778
779,True,8,1444,"sampler, effect, glitch, other",Aug 01 2011 09:42:23,audio_device,https://maxforlive.com/library/device/779
780,True,8,588,"sampler, effect, utility",Aug 01 2011 09:43:21,audio_device,https://maxforlive.com/library/device/780
781,False,none,none,none,none,none,https://maxforlive.com/library/device/781
782,True,8,548,effect,Aug 01 2011 09:53:16,audio_device,https://maxforlive.com/library/device/782
783,True,8,466,effect,Aug 01 2011 09:54:31,audio_device,https://maxforlive.com/library/device/783
784,True,8,413,"effect, utility",Aug 01 2011 09:56:03,audio_device,https://maxforlive.com/library/device/784
785,True,8,518,"effect, utility",Aug 01 2011 09:56:36,audio_device,https://maxforlive.com/library/device/785
786,True,8,844,"effect, utility, dj",Aug 01 2011 10:07:00,audio_device,https://maxforlive.com/library/device/786
787,True,8,648,"effect, utility, dj",Aug 01 2011 10:09:08,audio_device,https://maxforlive.com/library/device/787
788,True,8,283,utility,Aug 01 2011 10:10:28,audio_device,https://maxforlive.com/library/device/788
789,True,8,342,utility,Aug 01 2011 10:11:07,audio_device,https://maxforlive.com/library/device/789
790,True,8,400,utility,Aug 01 2011 10:14:33,audio_device,https://maxforlive.com/library/device/790
791,True,8,381,utility,Aug 01 2011 10:17:43,audio_device,https://maxforlive.com/library/device/791
792,False,none,none,none,none,none,https://maxforlive.com/library/device/792
793,True,8,1070,synth,Aug 01 2011 10:26:14,instrument_device,https://maxforlive.com/library/device/793
794,True,8,1138,"synth, drum",Aug 01 2011 10:27:04,instrument_device,https://maxforlive.com/library/device/794
795,True,8,1599,"synth, drum",Aug 01 2011 10:31:19,instrument_device,https://maxforlive.com/library/device/795
796,True,8,733,synth,Aug 01 2011 10:33:47,instrument_device,https://maxforlive.com/library/device/796
797,True,8,556,synth,Aug 01 2011 10:35:42,instrument_device,https://maxforlive.com/library/device/797
798,True,8,549,synth,Aug 01 2011 10:43:13,instrument_device,https://maxforlive.com/library/device/798
799,True,8,514,synth,Aug 01 2011 10:45:06,instrument_device,https://maxforlive.com/library/device/799
800,True,8,1128,"synth, drum",Aug 01 2011 10:46:05,instrument_device,https://maxforlive.com/library/device/800
801,True,8,481,synth,Aug 01 2011 10:46:59,instrument_device,https://maxforlive.com/library/device/801
802,True,8,444,synth,Aug 01 2011 10:47:55,midi_device,https://maxforlive.com/library/device/802
803,False,none,none,none,none,none,https://maxforlive.com/library/device/803
804,True,8,815,synth,Aug 01 2011 10:48:58,instrument_device,https://maxforlive.com/library/device/804
805,True,8,865,synth,Aug 01 2011 10:55:26,instrument_device,https://maxforlive.com/library/device/805
806,True,8,701,"synth, other",Aug 01 2011 10:56:51,audio_device,https://maxforlive.com/library/device/806
807,True,8,757,synth,Aug 01 2011 10:57:22,instrument_device,https://maxforlive.com/library/device/807
808,True,8,1277,synth,Aug 01 2011 10:58:03,instrument_device,https://maxforlive.com/library/device/808
809,True,8,688,synth,Aug 01 2011 11:00:44,instrument_device,https://maxforlive.com/library/device/809
810,True,8,478,"sequencer, utility, other, hardware, dj",Aug 01 2011 11:10:15,midi_device,https://maxforlive.com/library/device/810
811,True,8,470,"sequencer, other, hardware, dj",Aug 01 2011 11:11:49,midi_device,https://maxforlive.com/library/device/811
812,True,8,520,"lfo, utility, other",Aug 01 2011 11:13:22,midi_device,https://maxforlive.com/library/device/812
813,True,8,595,"utility, other, hardware, dj",Aug 01 2011 11:14:14,midi_device,https://maxforlive.com/library/device/813
814,True,8,640,"lfo, utility, other, hardware, dj",Aug 01 2011 11:17:12,midi_device,https://maxforlive.com/library/device/814
815,True,8,624,"lfo, utility, other",Aug 01 2011 11:18:39,midi_device,https://maxforlive.com/library/device/815
816,True,8,556,"lfo, utility, other",Aug 01 2011 11:19:43,midi_device,https://maxforlive.com/library/device/816
817,True,8,836,"sequencer, effect, utility",Aug 01 2011 11:21:16,midi_device,https://maxforlive.com/library/device/817
818,True,8,483,"sequencer, effect, utility",Aug 01 2011 11:22:08,midi_device,https://maxforlive.com/library/device/818
819,True,8,483,"sequencer, effect, utility",Aug 01 2011 11:22:48,midi_device,https://maxforlive.com/library/device/819
820,True,8,351,"effect, utility",Aug 01 2011 11:24:57,midi_device,https://maxforlive.com/library/device/820
821,True,8,437,"effect, utility",Aug 01 2011 11:25:50,midi_device,https://maxforlive.com/library/device/821
822,True,8,488,"effect, utility",Aug 01 2011 11:26:39,midi_device,https://maxforlive.com/library/device/822
823,True,8,400,"effect, utility",Aug 01 2011 11:27:27,midi_device,https://maxforlive.com/library/device/823
824,True,8,398,"effect, utility",Aug 01 2011 11:28:40,midi_device,https://maxforlive.com/library/device/824
825,True,8,510,sequencer,Aug 01 2011 11:30:52,midi_device,https://maxforlive.com/library/device/825
826,True,8,501,"sequencer, effect",Aug 01 2011 11:32:31,midi_device,https://maxforlive.com/library/device/826
827,True,8,432,"sequencer, effect",Aug 01 2011 11:33:18,midi_device,https://maxforlive.com/library/device/827
828,True,8,500,"sequencer, effect, other",Aug 01 2011 11:34:40,midi_device,https://maxforlive.com/library/device/828
829,True,8,531,"sequencer, effect",Aug 01 2011 11:35:48,midi_device,https://maxforlive.com/library/device/829
830,True,8,382,effect,Aug 01 2011 11:36:49,midi_device,https://maxforlive.com/library/device/830
831,True,8,565,effect,Aug 01 2011 11:43:35,midi_device,https://maxforlive.com/library/device/831
832,True,8,461,"sequencer, effect",Aug 01 2011 11:45:08,midi_device,https://maxforlive.com/library/device/832
833,True,8,589,effect,Aug 01 2011 11:45:45,midi_device,https://maxforlive.com/library/device/833
834,True,8,1242,"effect, glitch",Aug 01 2011 11:46:29,midi_device,https://maxforlive.com/library/device/834
835,True,8,540,effect,Aug 01 2011 11:47:18,midi_device,https://maxforlive.com/library/device/835
836,True,8,720,"sequencer, other",Aug 01 2011 11:48:44,midi_device,https://maxforlive.com/library/device/836
837,True,8,434,effect,Aug 01 2011 11:49:56,midi_device,https://maxforlive.com/library/device/837
838,True,8,456,effect,Aug 01 2011 11:50:33,midi_device,https://maxforlive.com/library/device/838
839,False,none,none,none,none,none,https://maxforlive.com/library/device/839
840,True,8,382,"utility, dj",Aug 02 2011 15:34:29,audio_device,https://maxforlive.com/library/device/840
841,False,none,none,none,none,none,https://maxforlive.com/library/device/841
842,True,8,934,other,Aug 02 2011 15:36:27,midi_device,https://maxforlive.com/library/device/842
843,True,8,651,utility,Aug 03 2011 09:26:07,midi_device,https://maxforlive.com/library/device/843
844,False,10,none,"effect, other",Aug 04 2011 15:11:27,audio_device,https://maxforlive.com/library/device/844
845,True,8,841,"utility, dj",Aug 05 2011 08:08:04,audio_device,https://maxforlive.com/library/device/845
846,True,8,1180,utility,Aug 05 2011 15:04:25,midi_device,https://maxforlive.com/library/device/846
847,True,8,1688,"drum, sequencer, effect, glitch, other",Aug 07 2011 23:12:23,audio_device,https://maxforlive.com/library/device/847
848,True,8,412,"effect, utility, other, beta",Aug 08 2011 22:20:27,midi_device,https://maxforlive.com/library/device/848
849,True,8,621,"effect, other, beta",Aug 08 2011 23:26:57,audio_device,https://maxforlive.com/library/device/849
850,True,8,1582,"lfo, effect, other, hardware",Aug 10 2011 20:04:36,audio_device,https://maxforlive.com/library/device/850
851,False,none,none,none,none,none,https://maxforlive.com/library/device/851
852,True,8,754,synth,Aug 13 2011 08:36:29,instrument_device,https://maxforlive.com/library/device/852
853,True,8,1414,hardware,Aug 13 2011 13:07:54,midi_device,https://maxforlive.com/library/device/853
854,False,none,none,none,none,none,https://maxforlive.com/library/device/854
855,False,none,none,none,none,none,https://maxforlive.com/library/device/855
856,True,8,1167,"drum, sequencer, other",Aug 14 2011 18:30:34,midi_device,https://maxforlive.com/library/device/856
857,False,none,none,none,none,none,https://maxforlive.com/library/device/857
858,False,none,none,none,none,none,https://maxforlive.com/library/device/858
859,True,8,845,"sampler, effect, glitch",Aug 16 2011 06:19:10,audio_device,https://maxforlive.com/library/device/859
860,True,8,1602,"utility, other",Aug 16 2011 13:19:23,audio_device,https://maxforlive.com/library/device/860
861,False,none,none,none,none,none,https://maxforlive.com/library/device/861
862,False,none,none,none,none,none,https://maxforlive.com/library/device/862
863,False,none,none,none,none,none,https://maxforlive.com/library/device/863
864,True,8,639,"effect, utility, other, hardware, dj, beta",Aug 16 2011 18:50:38,midi_device,https://maxforlive.com/library/device/864
865,True,8,484,"effect, utility, other, dj, beta",Aug 18 2011 12:15:14,midi_device,https://maxforlive.com/library/device/865
866,True,8,807,"sequencer, utility, hardware",Aug 20 2011 09:27:01,midi_device,https://maxforlive.com/library/device/866
867,True,8,2459,"effect, glitch, other",Aug 20 2011 14:15:27,audio_device,https://maxforlive.com/library/device/867
868,True,8,573,effect,Aug 21 2011 15:34:14,audio_device,https://maxforlive.com/library/device/868
869,False,none,none,none,none,none,https://maxforlive.com/library/device/869
870,True,8,516,other,Aug 25 2011 10:47:06,midi_device,https://maxforlive.com/library/device/870
871,False,none,none,none,none,none,https://maxforlive.com/library/device/871
872,False,none,none,none,none,none,https://maxforlive.com/library/device/872
873,True,8,1320,"lfo, hardware",Aug 27 2011 14:20:37,midi_device,https://maxforlive.com/library/device/873
874,True,8,1342,lfo,Aug 27 2011 14:24:01,audio_device,https://maxforlive.com/library/device/874
875,True,8,1401,"lfo, effect, utility, other",Aug 29 2011 02:06:09,audio_device,https://maxforlive.com/library/device/875
876,True,8,970,"lfo, other, hardware",Aug 29 2011 15:44:27,midi_device,https://maxforlive.com/library/device/876
877,True,8,11246,"drum, sequencer, hardware",Aug 30 2011 06:59:14,midi_device,https://maxforlive.com/library/device/877
878,False,none,none,none,none,none,https://maxforlive.com/library/device/878
879,True,8,6780,"sequencer, effect, utility, glitch, other, hardware",Aug 30 2011 08:22:08,audio_device,https://maxforlive.com/library/device/879
880,True,8,3606,"effect, glitch, other, hardware, dj",Aug 30 2011 08:59:20,audio_device,https://maxforlive.com/library/device/880
881,True,8,374,"synth, utility, other",Aug 30 2011 10:49:04,midi_device,https://maxforlive.com/library/device/881
882,False,8,none,"synth, other",Sep 03 2011 13:13:45,instrument_device,https://maxforlive.com/library/device/882
883,False,none,none,none,none,none,https://maxforlive.com/library/device/883
884,False,none,none,none,none,none,https://maxforlive.com/library/device/884
885,True,8,238,"utility, other, hardware",Sep 03 2011 19:34:59,midi_device,https://maxforlive.com/library/device/885
886,True,8,177,"utility, other, hardware",Sep 03 2011 19:37:38,midi_device,https://maxforlive.com/library/device/886
887,True,8,197,"utility, other, hardware",Sep 03 2011 19:39:09,midi_device,https://maxforlive.com/library/device/887
888,True,8,183,"utility, other, hardware",Sep 03 2011 19:40:33,midi_device,https://maxforlive.com/library/device/888
889,True,8,225,"utility, other, hardware",Sep 03 2011 19:41:38,midi_device,https://maxforlive.com/library/device/889
890,True,8,279,hardware,Sep 04 2011 17:24:07,midi_device,https://maxforlive.com/library/device/890
891,False,none,none,none,none,none,https://maxforlive.com/library/device/891
892,True,8,292,utility,Sep 09 2011 11:53:55,midi_device,https://maxforlive.com/library/device/892
893,True,8,749,"utility, dj",Sep 10 2011 13:20:54,audio_device,https://maxforlive.com/library/device/893
894,True,8,618,other,Sep 12 2011 19:38:24,audio_device,https://maxforlive.com/library/device/894
895,False,none,none,none,none,none,https://maxforlive.com/library/device/895
896,False,none,none,none,none,none,https://maxforlive.com/library/device/896
897,False,none,none,none,none,none,https://maxforlive.com/library/device/897
898,False,none,none,none,none,none,https://maxforlive.com/library/device/898
899,True,8,746,effect,Sep 19 2011 05:30:14,audio_device,https://maxforlive.com/library/device/899
900,False,8,none,hardware,Sep 19 2011 06:24:57,midi_device,https://maxforlive.com/library/device/900
901,False,none,none,none,none,none,https://maxforlive.com/library/device/901
902,False,none,none,none,none,none,https://maxforlive.com/library/device/902
903,True,8,544,effect,Sep 23 2011 07:05:04,audio_device,https://maxforlive.com/library/device/903
904,True,8,609,effect,Sep 23 2011 07:06:48,audio_device,https://maxforlive.com/library/device/904
905,True,8,575,effect,Sep 23 2011 07:08:11,audio_device,https://maxforlive.com/library/device/905
906,False,none,none,none,none,none,https://maxforlive.com/library/device/906
907,True,8,394,"utility, hardware, dj",Sep 23 2011 10:00:39,midi_device,https://maxforlive.com/library/device/907
908,False,none,none,none,none,none,https://maxforlive.com/library/device/908
909,True,8,305,"utility, hardware",Sep 25 2011 12:54:04,midi_device,https://maxforlive.com/library/device/909
910,True,8,1277,"sequencer, hardware",Sep 25 2011 14:52:30,midi_device,https://maxforlive.com/library/device/910
911,False,none,none,none,none,none,https://maxforlive.com/library/device/911
912,False,none,none,none,none,none,https://maxforlive.com/library/device/912
913,False,none,none,none,none,none,https://maxforlive.com/library/device/913
914,False,none,none,none,none,none,https://maxforlive.com/library/device/914
915,True,8,1242,"sequencer, effect, hardware, dj",Sep 27 2011 16:41:10,audio_device,https://maxforlive.com/library/device/915
916,False,8,none,"effect, glitch, other, dj, beta",Sep 28 2011 05:05:09,midi_device,https://maxforlive.com/library/device/916
917,True,8,36358,utility,Sep 29 2011 11:17:48,midi_device,https://maxforlive.com/library/device/917
918,True,8,660,"utility, glitch, other, hardware, dj",Sep 29 2011 14:05:19,audio_device,https://maxforlive.com/library/device/918
919,True,8,401,utility,Oct 01 2011 08:49:11,audio_device,https://maxforlive.com/library/device/919
920,True,8,640,"utility, glitch",Oct 07 2011 10:33:00,midi_device,https://maxforlive.com/library/device/920
921,True,8,1320,effect,Oct 09 2011 09:04:56,audio_device,https://maxforlive.com/library/device/921
922,True,8,5498,"video, utility, other, hardware",Oct 10 2011 15:14:47,midi_device,https://maxforlive.com/library/device/922
923,True,8,1259,"drum, sequencer, glitch, other",Oct 10 2011 16:38:32,midi_device,https://maxforlive.com/library/device/923
924,False,none,none,none,none,none,https://maxforlive.com/library/device/924
925,True,8,457,lfo,Oct 11 2011 06:37:45,midi_device,https://maxforlive.com/library/device/925
926,True,8,509,utility,Oct 11 2011 12:05:23,midi_device,https://maxforlive.com/library/device/926
927,True,8,1715,"drum, sequencer, hardware",Oct 12 2011 15:21:20,midi_device,https://maxforlive.com/library/device/927
928,True,8,215,hardware,Oct 15 2011 17:35:40,midi_device,https://maxforlive.com/library/device/928
929,True,8,791,hardware,Oct 15 2011 19:52:05,midi_device,https://maxforlive.com/library/device/929
930,False,none,none,none,none,none,https://maxforlive.com/library/device/930
931,False,none,none,none,none,none,https://maxforlive.com/library/device/931
932,False,none,none,none,none,none,https://maxforlive.com/library/device/932
933,True,8,3341,"sequencer, utility, hardware",Oct 21 2011 08:33:57,midi_device,https://maxforlive.com/library/device/933
934,True,8,497,"effect, other",Oct 23 2011 06:25:49,midi_device,https://maxforlive.com/library/device/934
935,True,8,675,effect,Oct 24 2011 06:26:58,audio_device,https://maxforlive.com/library/device/935
936,False,none,none,none,none,none,https://maxforlive.com/library/device/936
